State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Beetroot,Beetroot,Local,23-10-2025,4000,4500,4500
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Betal Leaves,Mysore,Local,23-10-2025,10000,12000,12000
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,23-10-2025,2000,2500,2500
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Capsicum,Capsicum,Local,23-10-2025,4500,5000,5000
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Coconut,Coconut,Local,23-10-2025,7000,8000,8000
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Colacasia,Colacasia,Local,23-10-2025,5000,6000,6000
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Custard Apple (Sharifa),Custard Apple(Sharifa),Local,23-10-2025,5000,6000,6000
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Elephant Yam (Suran),Elephant Yam (Suran),Local,23-10-2025,6000,7000,7000
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Green Peas,Green Peas,Local,23-10-2025,26000,28000,28000
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Rose(Local),Rose (Local),Local,23-10-2025,8000,10000,10000
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,23-10-2025,2000,2000,2000
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,23-10-2025,3000,3000,3000
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Lemon,Lemon,Local,23-10-2025,6000,6000,6000
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,23-10-2025,6000,8000,8000
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,23-10-2025,2000,2000,2000
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,23-10-2025,1400,1800,1800
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,23-10-2025,2000,2400,2400
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Brinjal,Round,Local,23-10-2025,3000,3400,3400
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,23-10-2025,2500,3000,3000
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,23-10-2025,3500,4000,4000
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Coconut,Coconut,Local,23-10-2025,7000,8000,8000
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Custard Apple (Sharifa),Custard Apple(Sharifa),Local,23-10-2025,2000,2500,2500
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Green Avare (W),Avare (W),Local,23-10-2025,4400,4800,4800
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,23-10-2025,4000,4500,4500
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,23-10-2025,5000,5500,5500
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Indian Beans (Seam),Indian Beans (Seam),Local,23-10-2025,5400,5800,5800
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Papaya,Papaya,Local,23-10-2025,1800,2000,2000
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Rose(Local),Rose (Local),Local,23-10-2025,10000,12000,12000
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Tomato,Deshi,Local,23-10-2025,1800,2600,2600
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Betal Leaves,Mysore,Local,23-10-2025,18000,24000,24000
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,23-10-2025,1500,2000,2000
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,23-10-2025,3500,4000,4000
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,23-10-2025,5000,6000,6000
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Drumstick,Drumstick,Local,23-10-2025,8000,10000,10000
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Green Avare (W),Avare (W),Local,23-10-2025,7000,9000,9000
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Orange,Darjeeling,Local,23-10-2025,14000,16000,16000
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,23-10-2025,20000,22000,22000
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,23-10-2025,4000,4800,4800
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Tomato,Deshi,Local,23-10-2025,4600,5000,5000
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Yam (Ratalu),Yam (Ratalu),Local,23-10-2025,6000,7000,7000
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,23-10-2025,2500,2500,2500
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Cabbage,Cabbage,Local,23-10-2025,4500,5000,5000
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,23-10-2025,4500,5000,5000
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Chili Red,Bold,Local,23-10-2025,20000,20000,20000
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,23-10-2025,3600,3600,3600
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,23-10-2025,9000,11500,11500
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Green Peas,Green Peas,Local,23-10-2025,32000,32000,32000
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,23-10-2025,6000,7000,7000
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,23-10-2025,18000,18000,18000
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,23-10-2025,3600,3600,3600
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Rose(Local),Rose (Local),Local,23-10-2025,15000,15000,15000
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Betal Leaves,Mysore,Local,23-10-2025,18000,24000,24000
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Brinjal,Round,Local,23-10-2025,4000,5000,5000
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Cabbage,Cabbage,Local,23-10-2025,5000,6000,6000
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Carrot,Pusakesar,Local,23-10-2025,6000,8000,8000
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,23-10-2025,3000,3600,3600
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,23-10-2025,4000,6000,6000
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,23-10-2025,5000,6000,6000
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Ashgourd,Gouard,Local,23-10-2025,2500,3000,3000
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,23-10-2025,1800,2200,2200
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,23-10-2025,3000,4000,4000
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Elephant Yam (Suran),Elephant Yam (Suran),Local,23-10-2025,5000,6000,6000
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Lemon,Lemon,Local,23-10-2025,8000,10000,10000
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,23-10-2025,6000,8000,8000
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,23-10-2025,3000,3600,3600
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Thondekai,Thondekai,Local,23-10-2025,4000,4800,4800
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Tomato,Deshi,Local,23-10-2025,4600,5000,5000
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,23-10-2025,3000,4000,4000
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,23-10-2025,1500,2000,2000
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Carrot,Pusakesar,Local,23-10-2025,6000,8000,8000
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Coconut,Coconut,Local,23-10-2025,8000,8500,8500
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,23-10-2025,8000,9000,9000
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,23-10-2025,10000,13000,13000
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Green Avare (W),Avare (W),Local,23-10-2025,6000,9000,9000
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Lime,Lime,Local,23-10-2025,10000,14000,14000
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,23-10-2025,6000,7000,7000
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Onion,Bellary,Local,23-10-2025,2500,3000,3000
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Onion Green,Onion Green,Local,23-10-2025,5000,6500,6500
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Orange,Darjeeling,Local,23-10-2025,8000,10000,10000
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,23-10-2025,2000,2500,2500
Tamil Nadu,Madurai,Thirumangalam(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,23-10-2025,3600,4000,4000
Tamil Nadu,Madurai,Thirumangalam(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,23-10-2025,5000,6000,6000
Tamil Nadu,Madurai,Thirumangalam(Uzhavar Sandhai ),Tomato,Deshi,Local,23-10-2025,4600,5000,5000
Tamil Nadu,Madurai,Usilampatty,Bottle gourd,Bottle Gourd,Local,23-10-2025,2000,2500,2500
Tamil Nadu,Madurai,Usilampatty,Elephant Yam (Suran),Elephant Yam (Suran),Local,23-10-2025,5000,6000,6000
Tamil Nadu,Madurai,Usilampatty,Mint(Pudina),Mint(Pudina),Local,23-10-2025,3000,3600,3600
Tamil Nadu,Madurai,Usilampatty,Snakeguard,Snakeguard,Local,23-10-2025,2500,3000,3000
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Beans,Beans (Whole),Local,23-10-2025,8000,8000,8000
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,23-10-2025,6000,6000,6000
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,23-10-2025,4500,5000,5000
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,23-10-2025,5000,6000,6000
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Potato,(Red Nanital),Local,23-10-2025,4000,4000,4000
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Raddish,Raddish,Local,23-10-2025,3000,3500,3500
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,23-10-2025,3600,4000,4000
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,23-10-2025,6000,6500,6500
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,23-10-2025,4500,5000,5000
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,23-10-2025,2500,2500,2500
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Cabbage,Cabbage,Local,23-10-2025,3500,3500,3500
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,23-10-2025,6000,7000,7000
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Drumstick,Drumstick,Local,23-10-2025,6000,7000,7000
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,23-10-2025,6000,10000,10000
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,23-10-2025,6000,6500,6500
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Thondekai,Thondekai,Local,23-10-2025,5000,5800,5800
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Beans,Beans (Whole),Local,23-10-2025,6400,6400,6400
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,23-10-2025,3500,4000,4000
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,23-10-2025,3500,4000,4000
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Drumstick,Drumstick,Local,23-10-2025,5500,6000,6000
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,23-10-2025,5500,6000,6000
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Tomato,Deshi,Local,23-10-2025,2500,2800,2800
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,23-10-2025,4500,5000,5000
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,23-10-2025,3800,4000,4000
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Coconut,Coconut,Local,23-10-2025,6500,7000,7000
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Garlic,Average,Local,23-10-2025,13000,14000,14000
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,23-10-2025,6500,7000,7000
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Potato,(Red Nanital),Local,23-10-2025,4000,4500,4500
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri,Banana,Besrai,Local,23-10-2025,4500,5000,5000
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri,Beans,Beans (Whole),Local,23-10-2025,9000,10000,10000
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri,Beetroot,Beetroot,Local,23-10-2025,4000,4500,4500
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri,Bitter gourd,Bitter Gourd,Local,23-10-2025,5800,6000,6000
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri,Colacasia,Colacasia,Local,23-10-2025,8500,9000,9000
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri,Cowpea(Veg),Cowpea (Veg),Local,23-10-2025,3800,4000,4000
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri,Cucumbar(Kheera),Cucumbar,Local,23-10-2025,2200,2500,2500
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri,Elephant Yam (Suran),Elephant Yam (Suran),Local,23-10-2025,6200,6500,6500
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri,Garlic,Average,Local,23-10-2025,13000,14000,14000
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri,Guava,Guava Alahabad,Local,23-10-2025,4500,5000,5000
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri,Lime,Lime,Local,23-10-2025,4800,5000,5000
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri,Papaya,Papaya,Local,23-10-2025,3800,4000,4000
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri,Tomato,Deshi,Local,23-10-2025,2200,2500,2500
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Banana,Besrai,Local,23-10-2025,3500,4000,4000
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,23-10-2025,6000,7000,7000
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,23-10-2025,8000,9000,9000
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,23-10-2025,5000,6000,6000
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,23-10-2025,2200,2600,2600
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,23-10-2025,3000,3500,3500
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Tomato,Deshi,Local,23-10-2025,2500,3000,3000
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,23-10-2025,2400,3000,3000
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,23-10-2025,9000,12000,12000
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Papaya,Papaya,Local,23-10-2025,1400,3000,3000
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,23-10-2025,5000,5600,5600
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Betal Leaves,Mysore,Local,23-10-2025,10000,12000,12000
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,23-10-2025,1500,2000,2000
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Coconut,Coconut,Local,23-10-2025,7000,7200,7200
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,23-10-2025,8000,9000,9000
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Elephant Yam (Suran),Elephant Yam (Suran),Local,23-10-2025,4500,5000,5000
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,23-10-2025,9000,10000,10000
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Onion,Bellary,Local,23-10-2025,2500,3000,3000
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,23-10-2025,2000,2500,2500
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,23-10-2025,4500,5000,5000
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,23-10-2025,6000,7000,7000
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Raddish,Raddish,Local,23-10-2025,3000,3500,3500
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Ashgourd,Gouard,Local,23-10-2025,2000,2500,2500
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,23-10-2025,6500,7000,7000
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Fig(Anjura/Anjeer),Anjura,Local,23-10-2025,13000,15000,15000
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Jasmine,Jasmine,Local,23-10-2025,70000,80000,80000
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,23-10-2025,6000,7000,7000
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,23-10-2025,3500,4000,4000
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Tamarind Fruit,Tamarind Fruit,Local,23-10-2025,13000,15000,15000
Tamil Nadu,Namakkal,Tiruchengode,Amla(Nelli Kai),Amla,Local,23-10-2025,7000,8000,8000
Tamil Nadu,Namakkal,Tiruchengode,Ashgourd,Gouard,Local,23-10-2025,2200,2500,2500
Tamil Nadu,Namakkal,Tiruchengode,Bhindi(Ladies Finger),Bhindi,Local,23-10-2025,2000,2500,2500
Tamil Nadu,Namakkal,Tiruchengode,Bitter gourd,Bitter Gourd,Local,23-10-2025,4000,5000,5000
Tamil Nadu,Namakkal,Tiruchengode,Chow Chow,Chow Chow,Local,23-10-2025,2500,3000,3000
Tamil Nadu,Namakkal,Tiruchengode,Ginger(Green),Green Ginger,Local,23-10-2025,8000,9000,9000
Tamil Nadu,Namakkal,Tiruchengode,Snakeguard,Snakeguard,Local,23-10-2025,3000,3500,3500
Tamil Nadu,Namakkal,Tiruchengode,Tomato,Deshi,Local,23-10-2025,2500,3000,3000
Tamil Nadu,Namakkal,Tiruchengode,Water Melon,Water Melon,Local,23-10-2025,1200,1500,1500
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,23-10-2025,4800,4800,4800
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,23-10-2025,5000,6000,6000
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Indian Beans (Seam),Indian Beans (Seam),Local,23-10-2025,8000,8000,8000
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,23-10-2025,4500,4500,4500
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Papaya,Papaya,Local,23-10-2025,2500,3000,3000
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Yam (Ratalu),Yam (Ratalu),Local,23-10-2025,5000,6000,6000
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Drumstick,Drumstick,Local,23-10-2025,6000,7000,7000
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,23-10-2025,4500,5000,5000
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Lemon,Lemon,Local,23-10-2025,8000,9000,9000
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,23-10-2025,4500,5000,5000
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Onion,Bellary,Local,23-10-2025,2500,3000,3000
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,23-10-2025,800,1000,1000
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,23-10-2025,2500,3000,3000
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,23-10-2025,1500,2000,2000
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Coconut,Coconut,Local,23-10-2025,5000,6000,6000
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,23-10-2025,5000,5500,5500
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,23-10-2025,1000,1500,1500
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Coconut,Coconut,Local,23-10-2025,5000,6000,6000
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,23-10-2025,4500,5000,5000
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Raddish,Raddish,Local,23-10-2025,2500,3000,3000
Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Ashgourd,Gouard,Local,23-10-2025,1000,1500,1500
Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,23-10-2025,2500,3000,3000
Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,23-10-2025,1500,2000,2000
Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Brinjal,Round,Local,23-10-2025,5000,6000,6000
Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Coconut,Coconut,Local,23-10-2025,5000,6000,6000
Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,23-10-2025,4000,4500,4500
Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Papaya,Papaya,Local,23-10-2025,2500,3000,3000
Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,23-10-2025,3500,4000,4000
Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,23-10-2025,2500,3000,3000
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Beetroot,Beetroot,Local,23-10-2025,3500,4000,4000
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Cabbage,Cabbage,Local,23-10-2025,4000,5000,5000
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,23-10-2025,2500,3000,3000
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Coconut,Coconut,Local,23-10-2025,6000,7000,7000
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Colacasia,Colacasia,Local,23-10-2025,5000,5500,5500
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,23-10-2025,4000,5000,5000
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Jack Fruit,Jack Fruit,Local,23-10-2025,3000,4000,4000
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,23-10-2025,5000,6000,6000
